medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago,motivo
50:E9:6D:82:DB:4F,3150.0,3171.0,04/30/26 22:07,5.0,05/20/26 10:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
90:95:AA:E5:92:67,2606.0,2615.0,04/30/26 21:55,12.0,05/18/26 22:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
86:83:1E:DC:37:1C,3331.0,3341.0,04/30/26 22:43,5.0,05/14/26 18:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
35:45:50:8D:02:4A,1274.0,1302.0,04/30/26 20:02,11.0,05/19/26 7:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
71:88:C7:71:83:6A,4397.0,4420.0,04/30/26 22:17,11.0,05/24/26 21:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8B:C7:98:90:AA:69,1547.0,1563.0,04/30/26 22:54,11.0,05/18/26 3:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4F:34:C1:3A:2D:F6,3681.0,3719.0,04/30/26 20:30,7.0,05/18/26 11:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
06:4A:5A:19:E9:A1,4614.0,4640.0,04/30/26 20:22,1.0,05/20/26 3:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:8F:BE:23:E8:A1,2280.0,2300.0,04/30/26 23:20,5.0,05/26/26 8:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
02:56:92:93:B9:E1,2578.0,2613.0,04/30/26 21:18,13.0,05/11/26 7:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
92:14:29:08:C4:AA,1232.0,1261.0,04/30/26 22:24,4.0,05/28/26 13:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6B:B0:2B:A4:93:B5,4944.0,4970.0,04/30/26 22:56,1.0,05/18/26 19:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1B:F9:F5:A7:5A:5D,1140.0,1171.0,04/30/26 21:23,11.0,05/24/26 16:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:53:B4:03:E8:07,2928.0,2958.0,04/30/26 21:58,9.0,05/20/26 20:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
20:E7:FB:5D:A0:C0,2756.0,2762.0,04/30/26 22:38,13.0,05/19/26 1:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A4:55:25:4A:F3:8B,3818.0,3851.0,04/30/26 20:10,7.0,05/06/26 15:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
38:4B:46:60:1A:DD,3466.0,3492.0,04/30/26 20:58,14.0,05/08/26 0:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D9:CB:94:74:4A:E7,3471.0,3489.0,04/30/26 20:01,10.0,05/29/26 12:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6D:BF:EC:86:F3:23,1555.0,1567.0,04/30/26 20:17,7.0,05/23/26 14:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
23:80:29:41:48:84,1276.0,1307.0,04/30/26 22:59,4.0,05/06/26 22:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D3:9C:3E:9B:35:08,4333.0,4359.0,04/30/26 21:22,3.0,05/08/26 14:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:76:EC:2B:4E:14,3416.0,3451.0,04/30/26 22:41,2.0,05/15/26 10:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CB:6F:F9:35:6A:E0,1584.0,1605.0,04/30/26 20:55,4.0,05/07/26 0:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D8:77:FE:88:93:9C,545.0,570.0,04/30/26 22:04,13.0,05/25/26 7:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
21:E6:70:DE:85:80,3555.0,3565.0,04/30/26 22:53,10.0,05/21/26 23:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1F:C9:8C:EF:4D:65,2807.0,2817.0,04/30/26 22:29,7.0,05/18/26 7:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7F:27:D1:18:64:75,1547.0,1586.0,04/30/26 20:37,4.0,05/25/26 0:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AE:17:C5:13:58:8C,1465.0,1502.0,04/30/26 23:44,5.0,05/20/26 9:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
59:F2:7D:8F:CF:02,1755.0,1770.0,04/30/26 23:49,11.0,05/16/26 6:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B7:3A:70:C1:E4:09,1830.0,1852.0,04/30/26 20:03,10.0,05/29/26 10:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BD:BA:52:D4:4A:A1,4248.0,4262.0,04/30/26 20:38,10.0,05/14/26 2:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9D:13:74:C3:FA:7E,1088.0,1094.0,04/30/26 21:40,7.0,05/26/26 1:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6F:0F:AF:9D:A1:D2,1797.0,1810.0,04/30/26 21:39,11.0,05/07/26 6:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A7:9C:8A:5E:0E:F8,4337.0,4344.0,04/30/26 23:17,2.0,05/05/26 21:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
76:7F:FE:54:C6:1B,936.0,959.0,04/30/26 20:01,6.0,05/07/26 6:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6F:76:F3:56:6C:A0,5051.0,5086.0,04/30/26 22:25,11.0,05/01/26 3:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
64:EB:DF:4C:BD:B9,1622.0,1656.0,04/30/26 20:00,4.0,05/04/26 17:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FF:49:C9:C1:EC:09,4755.0,4794.0,04/30/26 22:57,12.0,05/22/26 20:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D2:23:4A:39:06:4B,2308.0,2324.0,04/30/26 20:10,11.0,05/11/26 14:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
20:0A:3D:E2:BA:D8,391.0,422.0,04/30/26 21:09,8.0,05/03/26 2:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
38:07:E9:AE:38:4A,2285.0,2294.0,04/30/26 22:30,12.0,05/05/26 20:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AF:5B:A7:CD:60:B2,831.0,839.0,04/30/26 21:24,9.0,05/30/26 4:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E3:46:2E:14:38:BA,1797.0,1803.0,04/30/26 23:36,11.0,05/09/26 23:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
21:FD:54:27:06:9C,2970.0,2994.0,04/30/26 20:38,3.0,05/11/26 19:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1E:F4:92:A4:7A:EB,3356.0,3396.0,04/30/26 21:28,8.0,04/30/26 21:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E9:90:06:BD:78:69,2136.0,2169.0,04/30/26 23:48,11.0,05/10/26 21:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6D:5D:40:B5:08:C9,3517.0,3528.0,04/30/26 21:06,10.0,05/25/26 5:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CA:71:9D:34:31:D3,3779.0,3789.0,04/30/26 22:15,10.0,05/22/26 18:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
05:4C:B7:D6:D6:FE,4781.0,4808.0,04/30/26 22:06,12.0,05/01/26 19:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F1:CC:E7:1B:B1:40,351.0,370.0,04/30/26 21:28,11.0,05/19/26 2:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B9:48:39:D5:0A:E1,2344.0,2372.0,04/30/26 21:39,3.0,05/05/26 10:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:46:2D:37:BE:C9,2476.0,2487.0,04/30/26 20:41,4.0,05/25/26 5:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
49:EB:2D:D0:8E:53,755.0,762.0,04/30/26 22:41,8.0,05/01/26 0:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
97:4B:03:47:35:50,3466.0,3482.0,04/30/26 22:10,14.0,05/22/26 17:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
73:5F:85:55:32:BC,2375.0,2414.0,04/30/26 22:17,14.0,05/06/26 8:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CA:0F:3F:5F:AD:10,2853.0,2876.0,04/30/26 21:50,7.0,05/02/26 13:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
86:F0:26:98:F4:FB,2768.0,2790.0,04/30/26 22:35,11.0,05/30/26 19:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:7F:5D:FB:74:B4,2494.0,2527.0,04/30/26 23:37,2.0,05/27/26 15:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E4:D2:A7:DA:5D:0B,2665.0,2677.0,04/30/26 20:05,8.0,05/07/26 2:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2C:51:46:59:D1:FB,4077.0,4096.0,04/30/26 22:43,8.0,05/27/26 0:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
32:76:03:03:E9:28,2619.0,2625.0,04/30/26 20:35,7.0,05/10/26 10:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1F:59:16:42:B7:A1,306.0,341.0,04/30/26 23:24,3.0,05/20/26 12:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A0:A7:8B:A2:3C:CF,1734.0,1772.0,04/30/26 23:16,4.0,05/25/26 20:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A6:E5:CC:9E:70:76,409.0,445.0,04/30/26 21:50,11.0,05/04/26 16:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0B:05:98:6F:1E:D8,1664.0,1698.0,04/30/26 20:37,4.0,05/22/26 15:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2D:92:4E:A5:5E:6B,1471.0,1501.0,04/30/26 22:27,4.0,04/30/26 23:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0C:D5:66:C3:19:5F,3399.0,3409.0,04/30/26 20:10,6.0,05/26/26 5:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C1:5D:9D:16:C3:82,3517.0,3540.0,04/30/26 23:27,5.0,05/28/26 15:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
20:89:AE:DC:CD:85,1528.0,1545.0,04/30/26 21:34,9.0,05/16/26 3:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FA:D0:58:23:0F:99,1618.0,1647.0,04/30/26 23:05,1.0,05/15/26 17:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9D:AF:99:04:BE:7A,2264.0,2290.0,04/30/26 22:59,3.0,05/03/26 3:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7D:BA:9C:F8:57:44,322.0,345.0,04/30/26 23:24,1.0,05/08/26 13:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FE:95:86:82:15:70,2150.0,2183.0,04/30/26 22:08,7.0,05/12/26 4:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B7:A9:90:CD:6F:CA,1502.0,1538.0,04/30/26 23:54,9.0,05/02/26 18:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A1:3E:F5:C1:6A:38,3207.0,3215.0,04/30/26 20:09,7.0,05/21/26 4:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5F:0D:0F:5B:D4:EC,281.0,306.0,04/30/26 22:16,10.0,05/01/26 10:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
83:A2:2C:59:A6:A9,1943.0,1960.0,04/30/26 23:04,6.0,05/21/26 19:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
91:B3:19:1E:E9:A1,2464.0,2500.0,04/30/26 20:29,5.0,05/03/26 16:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
42:F9:FC:F6:D8:23,1560.0,1595.0,04/30/26 23:44,2.0,05/10/26 21:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A4:6A:B4:63:28:57,3112.0,3148.0,04/30/26 23:46,14.0,05/21/26 0:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
13:BC:77:46:C1:13,4633.0,4646.0,04/30/26 22:58,8.0,05/21/26 13:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D6:BC:EC:E0:D5:14,1961.0,2000.0,04/30/26 21:30,11.0,05/18/26 4:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
17:13:E8:A1:EE:CD,3180.0,3217.0,04/30/26 22:02,10.0,05/05/26 11:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CF:60:0B:68:03:EF,2547.0,2579.0,04/30/26 22:20,7.0,05/14/26 7:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EA:46:C4:65:FB:06,2008.0,2035.0,04/30/26 21:08,11.0,05/02/26 16:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3A:8C:C3:AE:68:49,4475.0,4503.0,04/30/26 23:19,10.0,05/20/26 21:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
30:4D:AA:56:B1:76,656.0,683.0,04/30/26 21:30,8.0,05/15/26 7:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
26:90:61:FF:B6:3C,3631.0,3638.0,04/30/26 22:16,5.0,05/02/26 12:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0F:36:2D:77:F3:A9,176.0,211.0,04/30/26 21:05,10.0,05/08/26 12:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
95:DF:05:43:49:61,783.0,812.0,04/30/26 23:53,11.0,05/10/26 18:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
67:B3:EE:C7:1A:E0,2066.0,2072.0,04/30/26 22:25,2.0,05/19/26 6:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E6:D9:14:07:6A:8F,5112.0,5138.0,04/30/26 22:59,6.0,05/28/26 21:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
79:20:3C:0E:45:2D,4643.0,4668.0,04/30/26 23:17,14.0,05/21/26 3:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6E:20:0D:AD:EE:69,3457.0,3478.0,04/30/26 21:57,13.0,05/14/26 12:42,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D0:EB:21:FF:9A:48,338.0,353.0,04/30/26 20:43,1.0,05/05/26 14:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3D:0B:E5:82:E5:A6,4919.0,4947.0,04/30/26 20:14,9.0,05/07/26 23:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F6:A9:F6:7A:C2:4F,4579.0,4587.0,04/30/26 23:43,7.0,05/16/26 3:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E1:B0:69:77:B7:7B,4747.0,4777.0,04/30/26 21:57,8.0,05/11/26 1:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
08:EE:60:AD:74:7B,4006.0,4042.0,04/30/26 20:49,4.0,05/28/26 7:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D6:D1:AD:C8:81:2C,1514.0,1519.0,04/30/26 20:38,4.0,05/08/26 8:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
61:77:35:56:19:06,4771.0,4776.0,04/30/26 23:49,14.0,05/15/26 16:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
72:D9:04:76:3A:B6,2151.0,2179.0,04/30/26 23:15,5.0,05/20/26 20:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
ED:02:56:74:95:6B,4368.0,4379.0,04/30/26 23:22,10.0,05/26/26 12:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
86:E8:25:C9:22:C7,1748.0,1786.0,04/30/26 20:30,5.0,05/25/26 1:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F6:14:F3:D4:3E:61,1928.0,1963.0,04/30/26 20:44,9.0,05/20/26 2:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BE:9C:83:6C:33:38,2758.0,2792.0,04/30/26 23:31,12.0,05/23/26 22:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
25:EE:FC:63:35:55,3654.0,3661.0,04/30/26 21:03,8.0,05/03/26 7:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7D:88:03:9D:B2:99,2003.0,2029.0,04/30/26 20:03,2.0,05/15/26 16:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4D:DC:38:D8:31:80,1861.0,1878.0,04/30/26 22:22,9.0,05/23/26 10:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D1:8B:CA:56:4E:3E,2937.0,2976.0,04/30/26 20:36,9.0,05/25/26 21:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C2:D4:DC:93:38:F1,4526.0,4537.0,04/30/26 22:30,13.0,05/12/26 2:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4C:D7:AF:2B:D0:2D,2258.0,2280.0,04/30/26 22:03,9.0,05/13/26 6:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CC:31:BF:8D:D0:E5,3377.0,3387.0,04/30/26 21:21,1.0,05/04/26 20:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FF:FD:14:0B:D5:DE,412.0,445.0,04/30/26 21:13,7.0,05/23/26 20:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DA:12:96:5E:EA:28,1319.0,1353.0,04/30/26 23:40,10.0,05/03/26 1:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B4:9D:74:62:59:03,358.0,385.0,04/30/26 23:41,14.0,05/17/26 16:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A9:AE:BB:F2:59:81,2728.0,2749.0,04/30/26 23:59,1.0,05/20/26 20:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
56:8E:3D:68:A6:C6,3157.0,3165.0,04/30/26 23:57,2.0,05/05/26 14:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D8:C0:C3:F2:73:D5,1496.0,1534.0,04/30/26 21:24,2.0,05/10/26 23:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7A:27:13:EF:FA:73,3088.0,3128.0,04/30/26 23:04,11.0,05/01/26 1:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
06:9F:87:E6:E9:87,1677.0,1684.0,04/30/26 23:08,2.0,05/06/26 6:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
39:60:EF:81:71:F3,4864.0,4874.0,04/30/26 23:26,7.0,05/20/26 10:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9A:E9:17:83:FA:08,3142.0,3179.0,04/30/26 21:27,9.0,05/10/26 3:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4C:47:8E:26:E8:21,679.0,705.0,04/30/26 23:42,14.0,05/17/26 13:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
06:8A:79:E6:22:1F,3086.0,3111.0,04/30/26 21:30,7.0,05/10/26 15:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0C:5B:7F:A6:4B:13,2998.0,3033.0,04/30/26 21:46,4.0,05/28/26 23:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:51:56:6F:A5:4E,2942.0,2951.0,04/30/26 21:48,7.0,05/09/26 9:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A1:82:EF:CF:43:B1,492.0,512.0,04/30/26 23:45,3.0,05/02/26 12:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:31:8C:E1:C7:AE,1003.0,1014.0,04/30/26 22:03,9.0,05/23/26 9:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DB:4E:51:B7:41:9E,2118.0,2154.0,04/30/26 20:49,4.0,05/21/26 8:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EB:19:EF:B2:0E:5E,1730.0,1754.0,04/30/26 20:16,10.0,05/11/26 14:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AA:12:94:16:67:C3,1733.0,1755.0,04/30/26 22:10,2.0,05/25/26 3:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AD:E9:A2:67:D0:87,4370.0,4391.0,04/30/26 21:13,9.0,05/24/26 19:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AD:E4:88:6B:4A:EF,1599.0,1611.0,04/30/26 20:18,9.0,05/22/26 9:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FE:9F:55:8C:C5:AF,3304.0,3318.0,04/30/26 22:45,10.0,05/19/26 11:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D7:89:F7:66:08:41,671.0,682.0,04/30/26 22:38,2.0,05/07/26 12:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
28:C9:53:41:23:B4,4309.0,4337.0,04/30/26 22:57,1.0,05/29/26 19:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
20:3B:68:88:42:13,1446.0,1451.0,04/30/26 21:01,7.0,05/03/26 23:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
90:54:1F:01:8E:89,4840.0,4854.0,04/30/26 20:03,9.0,05/06/26 4:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
78:EA:C5:04:6E:03,2503.0,2524.0,04/30/26 22:57,12.0,05/18/26 8:58,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E9:FA:13:CD:2C:1B,1023.0,1030.0,04/30/26 23:19,3.0,05/08/26 17:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DF:CD:43:54:9B:39,2433.0,2460.0,04/30/26 22:08,11.0,05/18/26 17:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
32:7D:7E:D8:62:B2,2800.0,2818.0,04/30/26 23:17,10.0,05/25/26 1:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
