medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago
A0:62:5B:F3:45:82,4085,4110,04/30/26 20:34,8,05/15/26 20:48
2C:30:49:14:E8:4C,884,903,04/30/26 21:09,13,05/28/26 4:36
86:39:52:EF:B7:52,1888,1906,04/30/26 20:45,6,05/01/26 2:08
0E:F3:EE:94:9E:F2,4552,4574,04/30/26 20:52,12,05/15/26 9:57
89:3B:A7:21:D4:41,805,825,04/30/26 23:28,14,05/23/26 13:05
21:FE:DA:B3:81:A3,3830,3866,04/30/26 20:06,6,05/09/26 6:56
1B:45:AD:7C:3D:02,2469,2481,04/30/26 22:04,10,05/18/26 4:46
29:18:F8:BF:56:8B,4469,4504,04/30/26 21:15,11,05/12/26 8:51
33:73:90:61:10:69,1476,1503,04/30/26 23:53,14,05/30/26 8:42
E8:14:7F:D4:F8:07,1507,1525,04/30/26 20:50,12,05/26/26 10:43
96:E3:11:0A:E9:85,3000,3031,04/30/26 23:31,5,05/18/26 4:24
D0:D1:3D:D6:9B:3E,3532,3544,04/30/26 21:47,1,05/03/26 4:23
B0:34:07:A2:D5:51,2538,2577,04/30/26 23:12,8,05/22/26 11:16
C2:4E:F8:13:C5:9B,4985,5006,04/30/26 21:49,10,05/26/26 20:40
FE:3E:41:1A:59:90,5080,5100,04/30/26 21:20,6,05/06/26 17:18
AC:A6:15:B1:75:21,4762,4799,04/30/26 21:49,2,05/18/26 1:19
AD:E0:F5:FA:2D:5E,2390,2407,04/30/26 22:37,1,05/12/26 16:11
8D:E2:3B:47:C8:4D,2430,2463,04/30/26 23:47,14,05/10/26 23:03
F9:E3:F2:C0:70:7A,380,410,04/30/26 21:49,9,05/15/26 10:08
E7:99:18:CC:09:60,4099,4132,04/30/26 22:48,6,05/29/26 13:00
2A:9D:73:71:AB:C1,2687,2711,04/30/26 20:22,9,05/22/26 15:51
EC:48:E2:67:9B:73,4511,4533,04/30/26 22:14,2,05/20/26 10:22
4D:55:7C:2E:C3:CF,3112,3148,04/30/26 21:05,1,05/19/26 13:18
A0:EF:7D:1C:72:A0,2420,2439,04/30/26 20:45,6,05/09/26 11:49
91:48:D1:37:67:33,1424,1449,04/30/26 21:23,8,05/09/26 6:49
AA:49:DC:95:40:6A,3749,3781,04/30/26 21:35,4,05/28/26 9:15
52:0C:4C:B1:B6:31,1224,1240,04/30/26 20:38,8,05/24/26 1:16
15:ED:40:E7:D5:40,3899,3907,04/30/26 21:08,12,05/13/26 8:57
90:06:B4:1D:72:A1,669,696,04/30/26 20:19,14,05/09/26 11:46
38:14:CB:92:02:D1,2921,2952,04/30/26 22:53,6,05/22/26 0:59
82:53:31:CE:80:42,2890,2923,04/30/26 23:39,9,05/28/26 17:46
00:6D:41:AF:ED:AD,4141,4180,04/30/26 21:47,3,05/30/26 12:07
E4:FE:28:65:A6:5B,377,410,04/30/26 20:29,13,05/13/26 0:36
DB:46:EF:0A:1A:41,2229,2268,04/30/26 20:28,10,05/30/26 8:51
4A:DD:0B:A9:FA:12,617,650,04/30/26 21:15,6,05/02/26 14:10
1F:7F:D9:1F:BF:2D,2490,2515,04/30/26 23:22,4,05/19/26 12:13
0D:CA:CE:2C:E0:95,2694,2731,04/30/26 23:25,7,05/28/26 9:12
3D:F5:54:67:D5:F4,1432,1456,04/30/26 23:14,9,05/22/26 15:43
5C:E6:21:2F:E7:CA,4824,4851,04/30/26 20:59,5,05/29/26 3:30
0C:C0:17:51:AA:99,4061,4100,04/30/26 23:42,3,05/24/26 15:48
41:13:5B:2F:4F:6C,4150,4173,04/30/26 21:39,3,05/26/26 12:27
B5:DA:B2:83:8E:B8,2449,2465,04/30/26 22:12,2,05/16/26 21:50
E1:C2:C7:54:BD:11,1799,1812,04/30/26 20:17,14,05/01/26 2:55
77:70:0A:C1:7B:D0,1535,1567,04/30/26 21:38,1,05/21/26 22:12
26:06:AE:03:10:83,1736,1762,04/30/26 22:41,9,05/24/26 5:08
A0:D5:25:D8:E6:93,3396,3416,04/30/26 22:10,4,05/09/26 3:05
72:7E:3D:8C:80:F2,4650,4671,04/30/26 20:50,7,05/14/26 10:35
B8:4A:A4:DE:3E:F2,856,868,04/30/26 20:59,11,05/04/26 4:57
10:BE:B7:9B:81:CB,204,236,04/30/26 22:00,10,05/20/26 20:26
17:0E:64:62:17:1D,2904,2925,04/30/26 23:29,4,05/11/26 23:21
FE:56:18:16:CC:CF,2928,2935,04/30/26 22:41,7,05/02/26 8:00
03:C3:24:96:69:85,4912,4930,04/30/26 21:53,11,05/09/26 4:59
32:2C:E8:87:9C:F7,3373,3401,04/30/26 23:27,4,05/03/26 2:10
B3:71:09:E0:0F:9B,1266,1283,04/30/26 21:35,7,05/27/26 23:31
0B:AF:42:B9:1E:81,2680,2691,04/30/26 20:56,2,05/19/26 6:13
B9:A8:00:85:20:9B,4542,4557,04/30/26 21:24,6,05/23/26 8:32
EA:D6:8C:C7:AA:E8,3886,3908,04/30/26 23:18,7,05/23/26 2:55
0D:A4:8D:6B:53:47,4796,4812,04/30/26 22:52,12,05/02/26 15:43
41:13:5B:2F:4F:6C,4173,4193,04/30/26 21:13,5,05/28/26 22:16
F4:9F:09:98:0D:C9,4789,4794,04/30/26 22:31,7,05/13/26 18:21
C4:CC:AD:2E:7C:85,4239,4268,04/30/26 20:32,7,05/28/26 0:38
56:70:E9:CF:FF:EB,4408,4416,04/30/26 20:05,4,05/28/26 0:54
ED:8F:C0:AA:F7:2B,4033,4068,04/30/26 22:15,10,05/03/26 18:27
5D:EB:F0:63:87:93,2759,2765,04/30/26 21:10,1,05/23/26 2:14
B0:55:77:8E:63:AA,1997,2028,04/30/26 22:06,9,05/15/26 3:06
12:39:6F:F2:29:98,4337,4377,04/30/26 22:19,9,05/18/26 23:13
29:9E:9F:52:D8:A2,2079,2105,04/30/26 20:56,4,05/01/26 0:51
24:81:DF:1B:CA:FF,3705,3743,04/30/26 21:46,2,05/03/26 13:38
96:50:CB:48:CD:99,3510,3541,04/30/26 23:31,6,05/26/26 18:58
24:3C:75:88:DE:29,3887,3898,04/30/26 20:24,1,05/11/26 9:47
04:77:EB:90:23:74,1333,1362,04/30/26 23:45,2,05/11/26 3:56
5E:CD:87:AB:66:FF,3294,3319,04/30/26 21:34,10,04/30/26 22:36
42:C6:2D:83:4E:CE,4448,4460,04/30/26 21:13,4,05/23/26 21:05
F7:7A:BE:10:D6:1C,604,627,04/30/26 20:33,11,05/07/26 22:43
7A:52:C3:C2:41:59,3059,3071,04/30/26 22:37,12,05/16/26 12:43
1D:5A:53:F3:4C:A1,2998,3008,04/30/26 23:24,9,05/24/26 16:04
61:B6:4F:5A:52:11,1560,1573,04/30/26 21:09,11,05/27/26 13:48
FA:E9:A9:14:97:8C,3322,3361,04/30/26 21:26,14,05/07/26 16:21
A1:6D:5B:E0:A5:A2,2552,2574,04/30/26 21:08,5,05/05/26 5:21
13:9B:73:2E:81:1A,3617,3622,04/30/26 20:03,4,05/09/26 23:46
E1:49:F1:90:6B:3A,309,326,04/30/26 20:48,5,05/09/26 15:20
B5:5A:4E:8C:DA:C8,4336,4368,04/30/26 21:07,9,05/30/26 1:21
AA:05:09:D7:FA:B7,880,914,04/30/26 23:40,14,05/13/26 0:26
BF:32:BD:A7:27:72,3303,3339,04/30/26 20:04,12,05/24/26 21:24
B0:09:BE:1D:AB:EC,3799,3817,04/30/26 22:26,3,05/27/26 9:12
FB:03:A3:34:31:DB,4642,4675,04/30/26 23:08,7,05/29/26 0:45
25:54:8A:4C:24:02,4751,4780,04/30/26 21:27,12,05/22/26 4:45
6C:FF:B3:53:C6:BB,1856,1879,04/30/26 22:57,7,05/30/26 7:38
52:4C:2E:A8:7A:92,4417,4430,04/30/26 20:05,4,05/05/26 12:27
B3:70:BF:7C:8B:4E,4642,4681,04/30/26 20:42,7,05/30/26 6:58
EF:42:EF:C6:32:92,3768,3790,04/30/26 23:54,4,05/19/26 18:56
14:8B:F1:A6:E3:54,4270,4297,04/30/26 20:06,8,05/16/26 18:21
CA:F2:70:2F:4F:EA,2748,2755,04/30/26 22:33,13,05/19/26 12:23
C5:E4:A6:57:30:71,1065,1104,04/30/26 22:05,8,05/09/26 18:25
B0:6C:FF:06:60:8B,700,736,04/30/26 20:37,4,05/13/26 20:53
4A:69:19:8D:D7:6F,480,509,04/30/26 22:34,3,05/27/26 10:04
DF:2F:CF:F9:A7:52,274,293,04/30/26 23:18,5,05/03/26 21:33
2C:DA:B9:49:F5:6D,3537,3570,04/30/26 22:59,9,05/11/26 15:47
BF:8F:9C:EC:E9:FB,4352,4376,04/30/26 22:53,12,05/14/26 11:32
67:45:6E:C2:99:CE,4204,4216,04/30/26 22:14,2,05/06/26 22:29
CF:30:2A:FE:EE:AE,4547,4583,04/30/26 22:38,5,05/03/26 16:34
F3:E7:66:F2:B5:DB,3449,3470,04/30/26 22:26,4,05/29/26 17:23
FA:DF:B9:B1:78:9A,1401,1417,04/30/26 21:43,8,05/26/26 20:43
80:F3:2C:F8:EA:16,749,769,04/30/26 23:22,6,05/08/26 21:40
E7:5A:6A:3A:72:8A,1039,1053,04/30/26 20:40,10,05/21/26 16:26
6E:D0:5B:4B:AC:D5,4527,4538,04/30/26 23:32,10,05/01/26 22:43
EE:79:9F:D1:B2:C8,3925,3960,04/30/26 22:20,10,05/11/26 0:16
AD:C4:A3:C3:28:2B,1431,1445,04/30/26 23:33,13,05/16/26 1:01
8B:3E:AC:89:D2:DF,4910,4949,04/30/26 23:26,11,05/01/26 17:21
37:82:0A:88:75:CE,3243,3266,04/30/26 22:32,12,05/10/26 0:21
0D:D4:85:27:34:80,2709,2746,04/30/26 20:10,8,05/12/26 2:59
90:B7:29:B9:14:7F,818,830,04/30/26 21:44,13,05/10/26 10:20
DD:26:AF:02:A9:3E,4221,4228,04/30/26 22:52,10,05/07/26 13:17
90:F4:35:B4:AA:73,1714,1741,04/30/26 23:48,11,05/10/26 15:19
7E:2D:C1:18:AA:A8,2471,2478,04/30/26 21:48,6,05/02/26 21:00
49:3E:22:86:85:3B,3070,3089,04/30/26 23:24,4,05/09/26 2:21
60:1D:89:95:07:34,1117,1129,04/30/26 23:41,13,05/16/26 4:35
70:05:52:2B:95:C1,2014,2023,04/30/26 21:12,4,05/11/26 12:45
5E:AB:32:B9:48:9E,4448,4453,04/30/26 21:05,2,05/13/26 7:53
A9:7A:20:AA:36:1C,2819,2833,04/30/26 22:41,4,05/18/26 16:12
18:94:A2:8A:F9:5F,2607,2642,04/30/26 23:49,10,05/06/26 3:29
F6:93:6A:53:FF:8F,2955,2969,04/30/26 22:28,3,05/25/26 21:05
31:62:B0:A9:A3:AE,1694,1733,04/30/26 20:23,13,05/11/26 21:04
F8:83:65:95:C0:A0,1076,1106,04/30/26 21:40,6,05/09/26 6:02
17:88:4F:BB:15:9A,4234,4250,04/30/26 23:48,1,05/10/26 7:22
B7:75:44:21:62:6F,2115,2137,04/30/26 22:20,1,05/23/26 14:33
22:05:61:02:46:9C,2160,2187,04/30/26 20:19,8,05/05/26 16:25
96:CA:C7:0C:29:A9,1722,1730,04/30/26 21:29,14,05/11/26 11:21
CD:32:4F:2F:D8:AD,2837,2842,04/30/26 22:10,9,05/10/26 11:18
1C:4B:EB:BE:C3:D9,1230,1268,04/30/26 23:34,2,05/18/26 15:05
2A:E9:6E:2E:20:C4,1941,1974,04/30/26 22:04,2,05/22/26 10:41
AB:5B:EF:E0:8E:61,2566,2599,04/30/26 21:45,5,05/18/26 0:01
E2:07:95:3E:F6:4C,2233,2253,04/30/26 21:55,13,05/07/26 3:55
44:7B:5E:D2:9A:8D,1168,1183,04/30/26 23:20,2,05/22/26 20:53
64:5C:7A:65:FC:15,1691,1704,04/30/26 21:44,9,05/27/26 15:02
50:44:99:66:11:4F,3916,3931,04/30/26 23:18,14,05/03/26 9:46
09:B6:99:51:87:3C,1374,1405,04/30/26 21:08,9,05/10/26 12:19
A2:0D:BE:13:7B:2C,3295,3327,04/30/26 22:02,4,05/08/26 2:38
77:D7:A1:AC:61:EC,1407,1441,04/30/26 21:31,14,05/28/26 9:12
1C:B7:2D:F4:5F:4D,5007,5029,04/30/26 20:55,6,05/29/26 7:10
64:A4:79:6A:05:2A,375,407,04/30/26 23:37,4,05/25/26 13:34
35:FF:31:16:09:EB,1665,1698,04/30/26 20:44,1,05/07/26 5:00
6E:41:91:26:DB:28,1081,1119,04/30/26 20:09,6,05/29/26 9:27
B3:5E:C7:4E:22:A4,2290,2310,04/30/26 21:55,7,05/03/26 12:31
94:5F:89:6A:03:96,3488,3494,04/30/26 21:36,11,05/07/26 12:27
30:E8:59:C4:23:6C,2915,2953,04/30/26 20:03,7,05/22/26 7:34
1C:A9:A9:CD:09:05,4102,4123,04/30/26 22:02,13,05/05/26 2:20
E9:AD:C3:32:AE:39,1957,1962,04/30/26 21:59,14,05/19/26 2:18
18:35:23:B1:88:23,795,814,04/30/26 20:46,12,05/06/26 2:36
D9:67:33:89:E0:10,3461,3498,04/30/26 21:49,5,05/16/26 15:57
A7:76:33:FF:2A:8E,3384,3416,04/30/26 23:13,8,05/16/26 1:02
A5:5A:7E:FA:4B:BD,4852,4884,04/30/26 21:49,11,05/07/26 6:09
1A:30:B6:29:B1:98,3947,3974,04/30/26 20:31,12,05/09/26 5:26
1D:D3:03:A5:E6:4C,2801,2827,04/30/26 22:26,1,05/02/26 23:41
1E:57:A5:5C:39:0A,3895,3935,04/30/26 20:34,2,05/07/26 10:17
81:E1:E4:5A:31:B1,2423,2453,04/30/26 20:22,11,05/15/26 23:59
46:20:F8:8B:27:95,510,518,04/30/26 23:01,9,05/22/26 9:37
C9:74:A3:C5:E8:B9,4858,4894,04/30/26 23:35,12,05/29/26 18:47
3F:FE:D2:36:57:FA,4715,4744,04/30/26 22:15,13,05/25/26 19:02
60:1D:81:D6:83:B7,3481,3514,04/30/26 22:35,6,05/06/26 12:31
4B:C7:AF:72:36:A6,3718,3729,04/30/26 23:21,3,05/26/26 23:48
77:B9:A3:C7:8B:58,1536,1548,04/30/26 22:10,10,05/30/26 14:30
E4:1E:62:7F:E9:31,3615,3651,04/30/26 20:33,8,05/13/26 11:16
9A:A2:BB:92:47:91,2766,2792,04/30/26 22:16,13,05/12/26 10:59
4B:B4:32:96:E4:41,303,310,04/30/26 20:28,4,05/24/26 5:54
73:3C:30:FF:AB:B3,5037,5073,04/30/26 21:38,8,05/08/26 19:46
72:D5:E5:8B:59:1A,1751,1765,04/30/26 20:12,2,05/10/26 4:57
80:1E:04:3D:3F:27,2043,2076,04/30/26 22:35,4,05/17/26 6:03
67:91:97:C2:69:C5,1818,1838,04/30/26 21:17,5,05/14/26 13:18
C2:AC:1B:1A:B0:FC,2888,2919,04/30/26 21:52,5,05/24/26 13:09
63:76:E2:AD:A8:75,4795,4802,04/30/26 23:37,9,05/01/26 10:41
7A:C7:03:1E:2D:B7,4301,4317,04/30/26 20:54,10,05/19/26 1:04
58:D3:60:18:2A:55,4981,5009,04/30/26 23:05,11,05/18/26 12:44
C2:7B:60:C3:CF:E2,956,995,04/30/26 23:09,11,05/27/26 10:53
63:19:89:F9:7F:2C,2987,3013,04/30/26 20:53,7,05/09/26 9:13
AD:CF:D8:81:BC:7D,3396,3414,04/30/26 23:55,13,05/13/26 20:53
EA:DE:8F:59:FE:11,1213,1236,04/30/26 20:10,5,05/22/26 19:50
81:00:D5:06:86:D0,2447,2458,04/30/26 23:04,2,05/16/26 15:59
D2:63:E2:B7:ED:18,1756,1779,04/30/26 23:09,9,05/11/26 2:58
24:7D:61:40:90:22,885,924,04/30/26 21:24,10,05/24/26 16:39
8C:67:4C:F4:31:18,3729,3755,04/30/26 20:54,7,05/04/26 4:26
40:05:20:0D:18:41,1250,1275,04/30/26 21:39,3,05/14/26 20:06
C3:D1:E2:F5:EA:04,2432,2463,04/30/26 23:13,11,05/20/26 9:26
49:41:BD:15:85:64,4872,4907,04/30/26 23:05,14,05/15/26 8:33
13:E6:65:C3:7E:F6,2054,2080,04/30/26 22:30,10,05/13/26 12:16
1E:D3:35:09:F5:C7,4975,5010,04/30/26 20:22,12,05/07/26 14:44
A4:3D:AC:9A:1F:2A,425,455,04/30/26 21:25,14,05/05/26 0:09
30:8C:9C:BC:87:57,3805,3841,04/30/26 21:10,12,05/27/26 5:18
FB:00:79:95:D1:39,4188,4225,04/30/26 23:47,12,05/04/26 15:28
90:A1:EF:23:C5:22,3910,3915,04/30/26 21:51,1,05/11/26 21:00
75:E2:AC:AA:C0:E8,3410,3439,04/30/26 20:18,4,05/17/26 14:54
E3:3C:DE:1B:E8:07,1247,1287,04/30/26 20:39,9,05/26/26 2:01
03:6B:CC:E0:C4:1F,3934,3964,04/30/26 23:48,3,05/17/26 2:11
F9:E8:CE:E3:78:10,3285,3309,04/30/26 21:27,1,05/13/26 6:32
73:98:0E:6D:46:C4,4278,4292,04/30/26 22:06,4,05/18/26 21:52
82:A9:E3:A7:1B:42,962,967,04/30/26 23:34,14,05/12/26 22:48
B4:CB:F2:C5:13:C4,764,803,04/30/26 21:56,3,05/10/26 10:08
4F:66:9C:39:A0:96,4015,4043,04/30/26 23:33,14,05/30/26 10:05
8E:71:A1:71:7A:42,4652,4679,04/30/26 20:09,5,05/12/26 0:50
2C:9B:4B:AA:D9:E1,2110,2127,04/30/26 21:15,8,05/30/26 11:58
0A:C4:B1:55:32:E0,3819,3833,04/30/26 23:53,8,05/27/26 3:12
18:81:A4:43:04:0B,3700,3706,04/30/26 23:10,6,05/28/26 22:16
B0:0E:40:C8:91:1C,1699,1731,04/30/26 21:49,7,05/04/26 22:08
D5:E8:44:E9:3F:95,4876,4886,04/30/26 22:57,11,05/29/26 7:09
B6:35:24:18:43:8B,798,833,04/30/26 22:57,12,05/26/26 22:53
25:73:AB:02:0D:29,2977,3016,04/30/26 21:53,3,05/09/26 21:20
09:62:47:54:5F:50,2383,2399,04/30/26 23:13,5,05/06/26 9:24
A3:F9:D4:9A:B2:E0,4448,4472,04/30/26 20:20,10,05/24/26 19:12
F1:9F:AF:8A:28:C6,2747,2775,04/30/26 23:55,8,05/24/26 15:54
5B:0E:64:13:90:C0,4385,4415,04/30/26 20:43,8,05/30/26 16:58
D4:43:63:77:5B:BF,2668,2683,04/30/26 21:34,6,05/25/26 16:33
4E:41:BF:E3:65:55,1370,1379,04/30/26 23:00,3,05/04/26 12:20
E5:B2:82:43:56:4B,2103,2130,04/30/26 23:49,5,05/29/26 18:23
AD:5F:B0:31:3C:61,3609,3616,04/30/26 22:46,10,05/02/26 15:44
C2:A3:F9:33:99:1F,448,453,04/30/26 21:00,14,05/19/26 0:51
08:79:BD:17:E9:72,1794,1813,04/30/26 21:44,14,05/23/26 15:50
A0:66:CB:2B:03:07,4510,4535,04/30/26 21:58,1,05/03/26 10:29
E9:5A:4D:18:8D:04,3960,3999,04/30/26 23:50,7,05/29/26 15:54
CB:DF:2A:E1:B5:34,3765,3778,04/30/26 23:08,6,05/28/26 21:56
D3:92:32:93:48:29,4204,4237,04/30/26 20:14,9,05/12/26 8:26
73:3F:DB:C5:2A:90,2701,2718,04/30/26 21:31,7,05/20/26 20:50
F6:5B:F7:4D:D7:44,1538,1557,04/30/26 23:01,1,05/03/26 11:24
6A:A1:4E:E8:3F:E4,3900,3924,04/30/26 20:04,8,05/05/26 8:56
EC:22:90:6F:6D:8D,1959,1969,04/30/26 22:23,7,05/01/26 1:18
5E:3D:84:D4:16:3B,1119,1149,04/30/26 23:40,1,05/13/26 13:37
7B:4F:9F:3C:3E:1D,4992,5023,04/30/26 23:03,5,05/14/26 5:18
D0:E9:D4:90:E0:50,1718,1743,04/30/26 22:21,9,05/13/26 3:17
2D:51:B5:B8:21:90,2987,3022,04/30/26 22:12,13,05/12/26 15:02
6A:47:D0:6D:3F:42,491,496,04/30/26 22:45,9,05/06/26 13:48
1A:60:C7:01:FA:16,4817,4834,04/30/26 21:59,8,05/11/26 10:21
7E:24:9F:A9:75:FE,3231,3265,04/30/26 21:48,14,05/29/26 12:29
6B:30:AE:DB:F4:61,3835,3874,04/30/26 21:59,11,05/17/26 15:30
38:E6:AF:01:2E:55,2432,2445,04/30/26 20:16,2,05/27/26 5:35
DD:10:11:70:A9:1C,3230,3246,04/30/26 21:01,4,04/30/26 21:30
1F:53:A7:9F:8B:83,2804,2844,04/30/26 22:43,3,05/08/26 19:44
8D:40:46:5F:C3:CB,2081,2105,04/30/26 20:19,1,05/13/26 19:37
A9:6A:4C:2F:91:75,3294,3317,04/30/26 23:55,11,05/25/26 2:01
C5:84:8A:5E:7A:72,4191,4202,04/30/26 21:51,3,05/15/26 0:19
96:EC:81:52:40:EF,264,271,04/30/26 20:11,12,05/14/26 10:43
09:2E:F1:C1:00:63,1191,1197,04/30/26 20:21,7,05/04/26 23:18
A5:D8:97:C6:B4:6F,4486,4505,04/30/26 20:40,1,05/08/26 3:47
AC:37:BC:C0:77:40,1174,1179,04/30/26 20:46,5,05/28/26 20:22
7B:A4:41:01:74:90,5042,5081,04/30/26 22:00,1,05/09/26 23:17
36:69:68:DC:51:8A,2044,2073,04/30/26 20:07,1,05/20/26 0:04
A0:78:2A:71:A3:5A,4813,4826,04/30/26 23:50,7,05/25/26 15:28
FB:32:AF:2E:C0:3E,4087,4096,04/30/26 21:05,2,05/13/26 8:00
8B:67:A8:FF:1D:81,1760,1794,04/30/26 21:19,7,05/02/26 21:15
A4:02:A1:DD:26:41,1362,1376,04/30/26 21:20,13,05/08/26 4:20
7C:69:06:F3:8B:96,822,827,04/30/26 22:35,1,05/07/26 13:35
0D:64:C8:C5:F7:B4,4432,4453,04/30/26 22:25,8,05/11/26 4:44
E6:A7:F2:83:E3:4E,3682,3697,04/30/26 20:27,2,05/05/26 11:31
4B:C5:95:40:A7:E5,2625,2636,04/30/26 20:15,3,05/29/26 10:49
2E:FE:89:0C:FF:D0,1174,1201,04/30/26 22:28,11,05/13/26 6:14
E9:91:FD:D0:8B:40,3340,3346,04/30/26 20:53,12,05/09/26 18:53
B1:64:86:F3:46:34,876,896,04/30/26 22:46,14,05/11/26 11:38
11:0C:7F:75:0E:61,3353,3375,04/30/26 22:38,9,05/03/26 15:52
9F:70:00:84:EC:CA,3837,3846,04/30/26 20:52,14,05/19/26 6:25
C0:F5:BB:D1:4C:44,3538,3578,04/30/26 23:23,12,05/11/26 6:38
A6:2E:35:E7:5F:14,1761,1783,04/30/26 21:54,6,05/24/26 17:42
10:A4:94:96:AB:4B,1838,1853,04/30/26 22:19,14,05/10/26 14:01
0D:18:D7:56:CA:D5,3399,3415,04/30/26 21:17,12,05/17/26 1:14
2F:1B:72:CC:DC:55,3264,3296,04/30/26 21:24,4,05/27/26 3:27
EB:18:A4:EF:8F:75,4032,4038,04/30/26 22:34,4,05/13/26 19:40
3D:12:EA:04:A5:8D,1602,1639,04/30/26 22:00,1,05/29/26 11:29
E9:DE:CF:70:A1:50,2833,2870,04/30/26 23:19,4,05/05/26 18:57
29:4E:94:38:AF:9A,4740,4746,04/30/26 20:40,13,05/13/26 4:00
BF:7C:FD:B8:79:F8,2879,2910,04/30/26 20:52,4,05/20/26 22:10
EC:E7:73:C7:10:CF,1187,1199,04/30/26 22:05,12,05/17/26 1:31
53:4C:83:5C:7B:AB,314,328,04/30/26 22:06,4,05/07/26 15:11
0B:3E:36:57:01:D8,712,724,04/30/26 21:35,12,05/15/26 10:55
C1:69:56:C8:A8:E9,4915,4942,04/30/26 20:26,7,05/17/26 22:41
62:3E:AF:0F:C8:CB,776,788,04/30/26 23:28,3,05/08/26 7:45
61:C1:81:11:F0:59,5007,5046,04/30/26 21:30,11,05/09/26 2:44
06:D0:90:BE:0F:46,4158,4187,04/30/26 23:38,9,05/22/26 15:49
B9:F7:BD:DC:BF:73,4487,4521,04/30/26 20:09,4,05/04/26 15:11
60:1D:89:95:07:34,1129,1143,04/30/26 21:20,3,05/13/26 2:27
56:EF:6E:8C:1D:A6,2338,2361,04/30/26 23:55,9,05/21/26 14:07
4F:5E:46:0F:D5:1A,2244,2276,04/30/26 23:21,2,05/29/26 18:14
0C:1A:28:83:9C:58,4411,4436,04/30/26 20:48,8,04/30/26 20:51
62:E6:8C:4C:CA:D5,824,843,04/30/26 21:12,9,05/13/26 6:50
D5:48:50:F1:78:64,4094,4114,04/30/26 23:17,14,05/19/26 12:41
EB:06:0E:E1:19:AD,2126,2161,04/30/26 20:25,4,05/11/26 8:47
C7:BA:73:6F:9F:F1,3279,3298,04/30/26 23:10,11,05/12/26 8:38
86:7F:78:13:DE:B5,3578,3589,04/30/26 20:39,5,05/30/26 10:26
0D:44:06:64:0A:18,4641,4661,04/30/26 20:58,11,05/22/26 23:11
84:CA:4B:91:0F:0B,2989,3012,04/30/26 21:59,10,05/08/26 16:10
F4:44:49:34:5D:3B,3692,3717,04/30/26 23:08,4,05/01/26 4:45
69:B1:21:D3:CA:1E,229,264,04/30/26 21:10,5,05/21/26 18:38
DC:B7:73:E6:F3:EB,4302,4315,04/30/26 21:41,2,05/25/26 20:15
48:A5:5A:AA:1F:8C,2798,2823,04/30/26 21:21,13,05/28/26 15:47
9B:14:0A:60:61:D8,4742,4760,04/30/26 21:26,7,05/13/26 9:51
F1:DE:AC:A4:8C:D9,2983,3023,04/30/26 20:54,10,05/14/26 2:35
E2:B2:0B:FA:60:A8,3443,3476,04/30/26 22:56,2,05/15/26 11:46
03:87:05:CF:1B:37,4662,4691,04/30/26 20:22,4,05/14/26 20:18
D6:78:06:60:FE:43,969,995,04/30/26 22:40,8,05/11/26 22:38
FF:F1:B4:EF:2B:DF,2157,2170,04/30/26 20:14,10,05/23/26 8:33
9C:2B:58:5B:BA:CF,5094,5123,04/30/26 22:54,1,05/14/26 20:40
A8:E8:49:E9:39:9B,1314,1334,04/30/26 22:49,9,05/24/26 17:43
16:46:E4:C0:59:CB,4119,4128,04/30/26 21:45,12,05/24/26 18:25
CC:B0:74:82:53:CF,3346,3354,04/30/26 22:35,8,05/17/26 17:09
F6:35:24:76:0E:B9,2008,2017,04/30/26 23:18,5,05/17/26 11:50
D6:67:A3:C2:00:8B,4096,4104,04/30/26 20:35,13,05/17/26 7:41
EB:8A:24:AF:0E:43,1624,1634,04/30/26 20:00,9,05/14/26 8:35
60:E0:FF:F3:DE:38,437,461,04/30/26 22:38,6,05/03/26 18:24
DF:E8:0E:65:75:BD,1904,1931,04/30/26 22:23,1,05/17/26 18:54
CA:5E:FC:DF:E7:2C,2982,2998,04/30/26 23:29,4,05/25/26 12:30
BE:D8:FF:26:BD:4C,3161,3167,04/30/26 20:12,10,05/07/26 11:18
04:55:13:AA:0F:5B,3536,3547,04/30/26 23:49,5,05/05/26 14:56
54:E2:7A:4F:C1:B5,553,574,04/30/26 21:54,2,05/16/26 4:09
B2:DA:8C:9E:02:82,2166,2201,04/30/26 20:13,4,05/10/26 16:56
1F:02:3C:61:8B:DE,3388,3396,04/30/26 21:06,9,05/02/26 13:16
55:AA:17:DA:83:EB,1607,1641,04/30/26 23:17,2,05/09/26 2:21
2C:06:FF:67:B8:B1,1729,1745,04/30/26 21:28,2,05/06/26 3:48
1E:C9:67:35:51:73,4651,4669,04/30/26 20:34,6,05/28/26 3:50
61:65:E1:D7:4D:B9,2889,2914,04/30/26 22:56,11,05/24/26 3:44
F6:DF:78:BD:BF:BF,2658,2682,04/30/26 21:37,6,05/27/26 20:36
C7:20:B7:7E:C6:66,678,700,04/30/26 23:29,9,05/04/26 7:44
38:3E:69:BF:E8:CF,5023,5055,04/30/26 20:13,7,05/19/26 20:49
38:32:99:C3:4C:C3,593,618,04/30/26 22:08,12,05/23/26 16:46
89:86:64:69:18:6A,3350,3356,04/30/26 21:43,8,05/10/26 5:19
C2:89:55:0E:4A:EB,1770,1804,04/30/26 21:59,13,05/20/26 0:57
